student_id,roll_no,department,semester,attendance_percentage,current_cgpa,previous_cgpa,cgpa_trend,backlogs,internal_marks,assignment_score,credits_completed,event_participation,internship_status,skill_score,placement_status,at_risk,risk_probability_ground_truth
STU-1341,25CS541,CSE,2,88.5,8.34,8.67,declining,0,91.2,87.5,44,56.4,,67.5,Not Eligible,0,0.204
STU-7452,22ME352,Mechanical,7,71.1,7.45,7.71,declining,1,76.7,77.9,139,81.7,,73.4,Not Eligible,0,0.286
STU-3286,23IT686,IT,5,91.3,8.53,8.59,stable,0,83.8,80.5,101,77.8,Completed,75.3,Eligible,0,0.098
STU-5601,24EE301,EEE,3,95.2,7.99,8.43,declining,0,82.3,100.0,59,51.5,,83.4,Not Eligible,0,0.159
STU-5340,22EE940,EEE,8,55.8,8.19,8.25,stable,0,84.3,59.7,168,78.9,,62.4,In Process,1,0.881
STU-3592,22EC992,ECE,7,82.3,7.99,7.54,improving,0,81.6,84.5,147,57.7,,71.3,Placed,0,0.138
STU-0236,23CS336,CSE,6,73.0,8.13,8.04,stable,0,83.8,63.5,124,98.0,Ongoing,59.7,Eligible,0,0.125
STU-2023,22CS323,CSE,8,74.4,9.13,9.06,stable,0,90.1,79.6,164,39.5,Ongoing,89.4,Placed,0,0.146
STU-8312,22CI312,Civil,7,71.6,7.26,7.4,stable,0,71.9,68.9,148,61.7,,76.3,In Process,0,0.145
STU-0130,24CS230,CSE,4,81.8,6.88,6.94,stable,0,70.2,80.7,85,73.9,,69.0,Not Eligible,0,0.07
STU-7853,22CI753,Civil,7,75.2,7.85,8.03,declining,0,84.5,84.4,143,83.6,,68.4,Placed,0,0.087
STU-5936,23EE636,EEE,5,77.2,7.03,7.28,declining,0,71.8,78.3,107,86.5,,80.9,Eligible,0,0.131
STU-4382,24EC882,ECE,4,91.4,9.51,9.71,declining,0,90.4,85.5,86,60.2,,88.6,Not Eligible,0,0.126
STU-0978,25CS178,CSE,1,84.8,8.38,7.94,improving,0,85.5,75.8,19,65.7,,75.7,Not Eligible,0,0.048
STU-7771,23CI671,Civil,5,99.0,5.89,4.84,improving,0,65.7,95.7,101,43.5,,45.7,In Process,0,0.095
STU-7029,25ME829,Mechanical,1,61.9,6.12,6.6,declining,0,53.1,60.9,22,67.4,Ongoing,54.6,Not Eligible,1,0.669
STU-5755,22EE455,EEE,8,81.1,7.52,8.08,declining,0,81.9,84.3,164,50.6,Completed,68.4,Placed,0,0.162
STU-5066,25EC666,ECE,2,84.4,8.81,8.96,declining,0,92.5,88.3,44,59.3,,63.6,Not Eligible,0,0.119
STU-0068,22CS168,CSE,7,82.8,8.64,8.79,declining,0,87.0,88.3,148,83.8,Completed,96.7,Placed,0,0.105
STU-3941,23EC441,ECE,5,88.4,6.3,5.94,improving,2,64.4,89.4,99,67.2,,47.7,In Process,0,0.372
STU-6635,24ME435,Mechanical,4,85.4,9.48,9.76,declining,0,97.8,79.0,85,34.4,,87.9,Not Eligible,0,0.106
STU-6150,23EE850,EEE,5,62.9,7.42,7.39,stable,0,73.2,76.3,105,29.6,,55.7,Eligible,0,0.434
STU-5460,22EE160,EEE,8,81.0,9.05,8.65,improving,0,96.8,79.8,164,90.1,Completed,96.9,Placed,0,0.06
STU-3612,25EC112,ECE,2,87.6,6.97,6.99,stable,0,74.3,93.4,38,96.3,,62.8,Not Eligible,0,0.071
STU-0774,24CS874,CSE,4,84.7,7.84,7.9,stable,0,81.1,81.0,80,39.2,,98.0,Not Eligible,0,0.123
STU-4740,24EC340,ECE,3,92.5,7.7,7.88,declining,0,79.1,85.7,65,29.4,Ongoing,85.6,Not Eligible,0,0.166
STU-6245,25EE945,EEE,1,76.5,6.76,6.57,improving,0,66.4,76.6,18,63.4,,64.1,Not Eligible,0,0.08
STU-6924,24ME724,Mechanical,3,81.3,7.9,7.94,stable,0,79.8,79.5,59,69.9,,81.7,Not Eligible,0,0.137
STU-3414,22IT814,IT,7,85.7,7.56,7.66,stable,0,81.9,85.8,143,71.5,,71.6,Placed,0,0.096
STU-3264,24IT664,IT,4,73.0,7.99,8.12,stable,0,81.1,68.5,82,76.1,,80.5,Not Eligible,0,0.116
STU-5368,25EE968,EEE,2,82.4,7.02,6.66,improving,0,62.7,83.8,43,79.2,Ongoing,58.0,Not Eligible,0,0.096
STU-8163,25CI163,Civil,2,78.1,7.09,7.2,stable,0,76.7,64.4,43,65.1,,70.8,Not Eligible,0,0.096
STU-2537,22IT837,IT,8,70.3,8.26,7.97,improving,0,85.4,74.6,164,93.8,Completed,70.0,Placed,0,0.085
STU-4292,22EC792,ECE,8,88.3,7.14,7.02,stable,0,70.1,80.2,168,56.5,Completed,77.0,Placed,0,0.06
STU-2490,25IT790,IT,2,79.4,6.78,6.88,stable,0,73.7,83.5,40,5.0,Ongoing,57.5,Not Eligible,0,0.199
STU-3566,22EC966,ECE,7,94.0,7.11,6.92,improving,0,77.4,83.9,143,71.5,,71.2,Not Eligible,0,0.074
STU-5870,23EE570,EEE,5,85.7,8.39,8.65,declining,0,87.6,74.0,101,69.2,Completed,74.7,Eligible,0,0.056
STU-3730,24EC230,ECE,4,72.1,7.19,7.26,stable,1,75.9,70.2,78,71.1,,83.5,Not Eligible,0,0.282
STU-6238,23EE938,EEE,6,87.6,7.53,7.47,stable,0,76.8,75.6,127,35.3,,78.9,Eligible,0,0.104
STU-1111,22CS311,CSE,7,80.5,8.09,8.05,stable,0,78.5,81.2,143,58.1,Completed,77.8,Not Eligible,0,0.117
STU-6106,25EE806,EEE,2,81.1,7.39,6.97,improving,0,74.5,75.6,43,48.3,,70.3,Not Eligible,0,0.072
STU-6548,22ME348,Mechanical,8,72.4,6.3,6.62,declining,0,69.0,75.2,168,87.8,,61.5,In Process,0,0.295
STU-5804,25EE504,EEE,2,78.2,7.54,7.4,stable,0,75.3,76.3,40,85.9,,95.7,Not Eligible,0,0.074
STU-0819,25CS919,CSE,1,85.1,8.38,9.02,declining,0,78.2,82.9,22,70.7,Ongoing,52.7,Not Eligible,0,0.221
STU-7715,25CI615,Civil,2,81.1,7.34,7.62,declining,0,81.1,78.9,40,67.3,,82.8,Not Eligible,0,0.209
STU-5028,22EC628,ECE,8,85.2,7.29,7.25,stable,0,71.2,75.8,166,17.8,,79.2,Not Eligible,0,0.14
STU-8230,24CI230,Civil,4,75.7,7.52,8.17,declining,0,70.5,76.1,84,79.2,,64.4,Not Eligible,0,0.188
STU-3676,25EC176,ECE,1,81.5,7.01,7.59,declining,2,67.6,83.6,18,74.3,,62.3,Not Eligible,1,0.547
STU-4356,23EC856,ECE,6,78.5,8.03,7.73,improving,0,78.9,81.0,122,69.4,Completed,78.9,Eligible,0,0.112
STU-1249,22CS449,CSE,8,91.4,6.83,6.78,stable,0,57.5,92.9,168,93.9,,76.8,Not Eligible,0,0.099
STU-4606,23EC206,ECE,5,70.8,6.5,6.52,stable,0,67.3,72.1,103,49.3,,96.0,Eligible,0,0.17
STU-5515,24EE215,EEE,3,75.3,7.2,7.07,stable,1,78.2,72.0,61,61.1,,69.3,Not Eligible,0,0.181
STU-3724,23EC224,ECE,5,89.3,7.97,7.48,improving,0,77.1,86.6,101,43.4,,61.7,Eligible,0,0.072
STU-0971,23CS171,CSE,6,74.9,9.31,9.68,declining,0,99.0,76.3,124,61.9,Completed,91.3,Eligible,0,0.193
STU-2016,24CS316,CSE,4,96.4,8.86,8.48,improving,0,83.8,98.2,84,72.4,,77.1,Not Eligible,0,0.077
STU-4878,22EC478,ECE,8,90.3,7.23,6.88,improving,0,64.7,84.6,166,83.1,,58.7,In Process,0,0.035
STU-8227,24CI227,Civil,3,96.7,5.93,6.08,declining,0,66.3,94.6,64,98.0,,51.4,Not Eligible,0,0.192
STU-4097,24EC597,ECE,3,92.0,7.15,7.59,declining,0,65.3,87.7,61,98.0,,96.1,Not Eligible,0,0.135
STU-0642,24CS742,CSE,3,82.4,9.31,9.62,declining,0,97.6,80.0,64,87.4,,98.0,Not Eligible,0,0.159
STU-4657,25EC257,ECE,1,76.3,7.58,7.36,improving,0,71.5,81.2,23,71.2,,83.0,Not Eligible,0,0.146
STU-0515,25CS615,CSE,1,85.0,8.96,9.01,stable,0,90.7,79.8,22,48.1,,86.0,Not Eligible,0,0.086
STU-0157,23CS257,CSE,6,99.0,9.49,9.51,stable,0,98.0,98.1,127,81.9,,77.4,Eligible,0,0.098
STU-5915,23EE615,EEE,6,74.6,7.72,8.21,declining,0,73.6,81.9,128,70.3,Completed,60.6,Eligible,0,0.39
STU-0877,23CS977,CSE,6,88.5,8.59,8.85,declining,0,87.9,82.5,128,93.4,Ongoing,97.3,Eligible,0,0.197
STU-3055,24IT455,IT,4,86.3,8.04,7.93,stable,0,67.9,82.5,86,81.9,Ongoing,72.7,Not Eligible,0,0.08
STU-2768,25IT168,IT,2,79.1,7.62,7.73,stable,0,67.2,80.3,38,77.4,,94.5,Not Eligible,0,0.106
STU-2197,24IT497,IT,4,84.1,7.87,7.44,improving,0,79.1,78.5,82,34.5,,98.0,Not Eligible,0,0.084
STU-0228,24CS328,CSE,4,91.0,7.62,8.11,declining,0,77.0,89.0,86,48.8,,80.3,Not Eligible,0,0.118
STU-2682,22IT982,IT,8,74.4,7.16,7.09,stable,0,76.3,73.8,164,52.4,,70.7,Placed,0,0.084
STU-3498,22IT898,IT,7,89.9,7.9,8.17,declining,0,78.4,85.2,145,56.9,Completed,68.2,Placed,0,0.141
STU-2217,25IT517,IT,1,86.6,7.8,7.47,improving,0,74.9,92.3,22,45.1,,81.7,Not Eligible,0,0.081
STU-3887,25EC387,ECE,1,73.5,7.73,8.16,declining,0,91.8,76.2,18,61.0,,42.5,Not Eligible,0,0.212
STU-8185,25CI185,Civil,1,79.1,7.48,7.09,improving,0,74.5,81.0,19,71.2,,71.4,Not Eligible,0,0.071
STU-5916,25EE616,EEE,2,75.9,8.66,8.89,declining,0,83.9,77.3,43,48.5,,77.5,Not Eligible,0,0.103
STU-5024,23EC624,ECE,6,79.1,7.23,7.5,declining,0,68.5,70.6,126,52.8,,94.7,Eligible,0,0.224
STU-0845,25CS945,CSE,2,91.3,8.61,8.14,improving,0,80.8,89.6,42,55.4,,87.6,Not Eligible,0,0.053
STU-7589,24CI489,Civil,4,82.0,6.97,6.65,improving,0,76.6,83.6,85,18.9,,70.8,Not Eligible,0,0.171
STU-4531,24EC131,ECE,3,82.0,7.21,7.17,stable,0,68.8,73.8,64,46.7,,61.6,Not Eligible,0,0.091
STU-7719,24CI619,Civil,3,76.9,6.7,6.82,stable,0,60.3,76.7,64,61.7,,72.0,Not Eligible,0,0.123
STU-4800,25EC400,ECE,1,91.7,7.83,7.95,stable,0,74.5,80.1,23,48.5,,68.7,Not Eligible,0,0.087
STU-4538,22EC138,ECE,7,68.0,6.72,6.74,stable,0,70.0,68.0,145,52.7,Ongoing,56.5,In Process,0,0.068
STU-6541,22ME341,Mechanical,7,95.9,8.04,8.13,stable,2,75.0,94.8,137,32.3,Completed,79.2,In Process,0,0.487
STU-4976,23EC576,ECE,5,93.4,8.76,9.05,declining,0,85.4,88.0,101,70.2,Completed,67.7,Eligible,0,0.116
STU-5379,23EE979,EEE,5,88.8,7.59,7.51,stable,0,82.8,87.3,107,45.6,,75.0,Eligible,0,0.085
STU-3360,23IT760,IT,6,73.9,7.63,7.32,improving,0,73.9,77.5,128,66.0,,67.2,Eligible,0,0.058
STU-1181,22CS381,CSE,8,95.9,9.74,9.08,improving,0,99.0,81.7,170,30.0,Ongoing,93.9,Placed,0,0.122
STU-1089,22CS289,CSE,8,89.8,5.97,5.53,improving,0,50.1,85.1,168,71.6,,55.6,In Process,0,0.289
STU-3392,24IT792,IT,3,88.4,8.8,8.47,improving,0,95.4,85.4,65,33.3,,71.0,Not Eligible,0,0.049
STU-6893,25ME693,Mechanical,2,75.6,7.46,8.39,declining,0,75.4,72.6,44,48.6,,68.9,Not Eligible,0,0.234
STU-7320,25ME220,Mechanical,2,80.3,7.01,6.72,improving,0,63.5,69.6,38,95.7,,78.4,Not Eligible,0,0.13
STU-7672,22CI572,Civil,7,83.9,8.15,7.54,improving,0,86.6,87.0,145,86.1,Ongoing,98.0,In Process,0,0.09
STU-2902,24IT302,IT,4,73.5,7.55,7.3,improving,0,69.1,71.5,80,42.5,Ongoing,83.3,Not Eligible,0,0.048
STU-3111,23IT511,IT,5,77.5,8.26,7.45,improving,0,83.6,79.8,107,85.9,Completed,59.3,Eligible,0,0.052
STU-7228,25ME128,Mechanical,2,78.3,8.81,8.84,stable,0,91.7,82.7,42,45.1,Ongoing,98.0,Not Eligible,0,0.058
STU-6726,25ME526,Mechanical,2,77.1,6.59,6.65,stable,0,67.0,75.3,44,62.4,,76.1,Not Eligible,0,0.188
STU-8091,22CI991,Civil,8,91.8,5.26,4.62,improving,0,52.7,93.9,169,90.3,,46.1,Not Eligible,0,0.285
STU-4739,23EC339,ECE,6,89.9,8.81,8.8,stable,0,84.5,88.6,128,35.6,Completed,72.6,Eligible,0,0.155
STU-5809,25EE509,EEE,2,78.8,7.68,7.85,declining,0,80.1,81.5,40,40.6,,89.1,Not Eligible,0,0.148
STU-5562,24EE262,EEE,4,90.5,7.01,7.29,declining,2,70.4,86.2,72,37.0,,79.5,Not Eligible,1,0.54
STU-0423,25CS523,CSE,1,87.3,8.0,8.66,declining,0,83.9,90.4,18,49.7,,72.1,Not Eligible,0,0.141
STU-5557,24EE257,EEE,3,74.2,7.48,7.45,stable,0,80.5,75.9,63,53.0,,88.8,Not Eligible,0,0.06
STU-1801,22CS101,CSE,8,88.0,9.05,8.06,improving,0,92.1,86.6,170,67.1,Completed,70.3,Placed,0,0.079
STU-3382,25IT782,IT,1,82.0,8.66,9.07,declining,0,84.7,85.5,22,60.0,,82.0,Not Eligible,0,0.13
STU-1886,24CS186,CSE,4,81.8,9.35,9.01,improving,0,96.5,83.2,85,32.0,,72.6,Not Eligible,0,0.119
STU-3191,23IT591,IT,5,76.8,9.06,9.4,declining,0,86.8,71.9,105,60.7,Ongoing,62.9,Eligible,0,0.105
STU-0055,23CS155,CSE,5,80.3,9.06,8.83,improving,0,86.3,88.8,103,63.7,,98.0,Eligible,0,0.072
STU-5029,22EC629,ECE,7,86.8,7.68,7.81,stable,0,69.6,83.2,147,67.1,,69.2,Placed,0,0.11
STU-3834,25EC334,ECE,1,87.9,8.25,8.25,stable,0,86.3,84.2,22,41.4,Ongoing,77.4,Not Eligible,0,0.063
STU-1673,22CS873,CSE,7,81.9,7.19,7.28,stable,0,70.5,77.9,145,52.1,,62.7,In Process,0,0.12
STU-2028,22CS328,CSE,8,94.4,9.16,8.87,improving,0,96.4,90.1,164,54.3,Completed,94.2,Placed,0,0.039
STU-7313,25ME213,Mechanical,2,81.0,7.13,6.2,improving,1,68.6,86.7,36,60.4,,65.6,Not Eligible,0,0.12
STU-7757,24CI657,Civil,3,69.4,6.77,6.56,improving,0,73.8,68.7,59,38.1,,73.7,Not Eligible,0,0.2
STU-3611,25EC111,ECE,1,79.0,7.42,7.27,improving,2,82.0,80.2,18,58.6,,78.4,Not Eligible,0,0.393
STU-7257,23ME157,Mechanical,5,92.7,7.97,7.61,improving,0,81.7,88.6,105,61.7,Completed,55.1,Eligible,0,0.077
STU-4250,23EC750,ECE,6,75.3,8.36,8.52,declining,0,85.5,63.7,124,51.9,Completed,72.1,Eligible,0,0.117
STU-3226,23IT626,IT,6,83.2,8.5,8.75,declining,0,89.0,74.2,127,42.6,Completed,75.3,Eligible,0,0.116
STU-5451,23EE151,EEE,5,77.9,8.45,8.04,improving,0,81.6,79.6,107,39.8,Ongoing,92.5,Eligible,0,0.07
STU-4179,24EC679,ECE,4,92.2,9.58,9.38,improving,0,96.4,97.1,84,77.2,Ongoing,90.6,Not Eligible,0,0.131
STU-6371,22ME171,Mechanical,8,75.4,8.31,8.6,declining,3,87.0,81.1,156,57.5,,85.6,Not Eligible,0,0.481
STU-5634,22EE334,EEE,8,82.5,6.21,5.81,improving,0,61.4,86.4,166,68.2,,56.5,Not Eligible,0,0.098
STU-3920,23EC420,ECE,5,91.2,5.34,5.1,improving,1,61.3,80.3,97,80.4,,72.1,In Process,1,0.575
STU-6725,23ME525,Mechanical,6,83.1,5.78,6.29,declining,1,55.2,77.0,118,80.9,Completed,54.0,In Process,1,0.559
STU-3210,25IT610,IT,1,72.5,7.65,7.62,stable,2,70.6,92.7,18,72.3,,56.6,Not Eligible,0,0.427
STU-5220,22EE820,EEE,7,81.2,6.47,6.77,declining,0,66.8,84.7,147,59.5,,49.7,In Process,0,0.155
STU-4275,24EC775,ECE,3,77.3,7.66,7.53,stable,0,81.9,79.1,64,50.8,,89.9,Not Eligible,0,0.088
STU-1888,25CS188,CSE,2,85.0,7.2,7.06,stable,0,74.4,81.0,42,52.7,,76.8,Not Eligible,0,0.081
STU-0578,22CS678,CSE,8,85.7,8.88,8.95,stable,0,91.9,88.1,169,26.3,Completed,89.7,Not Eligible,0,0.079
STU-3378,24IT778,IT,4,97.6,8.51,8.47,stable,0,81.0,94.8,82,57.8,,84.9,Not Eligible,0,0.025
STU-3526,25EC926,ECE,2,63.7,7.49,7.39,stable,0,70.7,69.7,43,81.2,,65.7,Not Eligible,0,0.345
STU-6453,22ME253,Mechanical,8,70.3,8.05,8.45,declining,0,80.9,69.2,169,71.8,,97.0,Placed,0,0.097
STU-6291,23EE991,EEE,6,76.8,8.02,8.06,stable,0,82.6,79.2,126,55.4,Completed,86.5,Eligible,0,0.097
STU-4991,22EC591,ECE,8,86.9,8.46,8.7,declining,0,79.9,75.8,164,58.9,Ongoing,84.8,Placed,0,0.09
STU-6068,24EE768,EEE,3,79.1,6.71,6.7,stable,2,75.0,71.1,56,47.7,,53.4,Not Eligible,1,0.552
STU-1317,23CS517,CSE,5,84.3,6.96,6.55,improving,1,62.4,84.0,101,14.9,,69.7,In Process,0,0.288
STU-4724,22EC324,ECE,8,90.1,7.49,7.25,improving,0,69.0,79.2,169,76.2,,46.1,Not Eligible,0,0.161
STU-7091,23ME891,Mechanical,6,79.2,8.71,8.66,stable,0,84.4,69.7,126,57.4,,98.0,Eligible,0,0.093
STU-8306,25CI306,Civil,2,60.6,7.08,7.29,declining,0,67.5,55.9,42,27.4,,48.6,Not Eligible,1,0.619
STU-2132,25CS432,CSE,1,86.0,7.37,7.0,improving,0,70.5,81.4,21,62.0,,61.0,Not Eligible,0,0.057
STU-8240,22CI240,Civil,7,65.1,8.23,7.94,improving,0,81.3,69.2,145,71.4,,64.6,Placed,0,0.357
STU-6359,22ME159,Mechanical,8,75.6,8.53,8.94,declining,0,93.9,94.6,164,50.2,Completed,86.3,Not Eligible,0,0.219
STU-6992,25ME792,Mechanical,2,84.1,7.21,7.38,declining,0,77.6,77.3,40,62.1,,64.1,Not Eligible,0,0.065
STU-3512,24IT912,IT,3,97.4,7.38,7.13,improving,0,69.7,94.1,65,98.0,,90.0,Not Eligible,0,0.06
STU-5740,24EE440,EEE,4,67.0,7.33,7.5,declining,0,72.9,70.4,84,70.4,,90.5,Not Eligible,0,0.306
STU-5945,24EE645,EEE,4,69.9,6.43,6.45,stable,0,69.8,74.3,80,78.1,,66.6,Not Eligible,0,0.145
STU-3714,24EC214,ECE,4,79.8,8.59,8.56,stable,0,84.4,73.1,82,50.7,,79.2,Not Eligible,0,0.068
STU-7919,24CI819,Civil,4,75.5,7.47,7.56,stable,0,70.3,78.0,82,58.2,,89.6,Not Eligible,0,0.174
STU-4017,22EC517,ECE,8,71.9,8.67,8.61,stable,0,78.2,69.5,169,90.3,Completed,98.0,Placed,0,0.148
STU-3347,25IT747,IT,2,85.2,8.55,8.77,declining,0,87.4,77.5,42,70.1,,83.0,Not Eligible,0,0.06
STU-1908,24CS208,CSE,3,79.6,9.14,9.23,stable,0,89.6,81.8,65,86.4,,90.6,Not Eligible,0,0.072
STU-5956,24EE656,EEE,4,75.9,7.32,7.12,improving,0,77.2,71.0,84,84.6,Ongoing,77.1,Not Eligible,0,0.066
STU-6869,23ME669,Mechanical,5,93.3,6.8,7.17,declining,0,66.4,97.6,105,69.3,Completed,51.9,Eligible,0,0.172
STU-5364,24EE964,EEE,3,98.2,7.37,7.47,stable,0,69.1,90.0,63,34.6,,67.5,Not Eligible,0,0.068
STU-3857,22EC357,ECE,8,82.5,8.81,8.55,improving,0,82.4,79.6,169,46.1,Completed,81.1,Placed,0,0.118
STU-5535,24EE235,EEE,4,72.2,6.3,5.46,improving,0,55.6,65.6,84,55.0,,53.9,Not Eligible,0,0.208
STU-3146,24IT546,IT,4,85.5,8.1,8.21,stable,0,83.7,79.5,86,98.0,,82.3,Not Eligible,0,0.066
STU-4754,23EC354,ECE,5,84.3,8.33,7.89,improving,0,94.0,87.3,107,37.5,Completed,74.4,Eligible,0,0.14
STU-1331,23CS531,CSE,5,82.4,8.02,7.67,improving,0,82.2,82.0,107,40.0,Completed,91.7,Eligible,0,0.073
STU-7642,23CI542,Civil,5,77.1,5.65,5.94,declining,1,62.4,75.3,102,75.6,,43.7,In Process,1,0.661
STU-8380,23CI380,Civil,6,91.8,6.51,6.72,declining,0,56.7,81.7,127,62.0,Completed,69.5,Eligible,0,0.187
STU-2814,22IT214,IT,8,80.7,9.67,9.0,improving,0,98.6,84.2,168,56.8,Completed,84.1,Placed,0,0.086
STU-7043,25ME843,Mechanical,2,82.4,7.59,8.02,declining,0,82.8,91.0,44,47.0,,77.6,Not Eligible,0,0.076
STU-8391,22CI391,Civil,7,78.6,7.15,7.02,stable,0,69.6,66.4,145,55.3,Ongoing,82.2,In Process,0,0.051
STU-5798,24EE498,EEE,4,96.3,7.3,7.42,stable,0,77.7,81.1,86,27.0,,78.7,Not Eligible,0,0.098
STU-8134,23CI134,Civil,5,86.0,6.28,6.06,improving,0,68.5,84.7,101,59.4,,63.5,In Process,0,0.172
STU-7800,23CI700,Civil,6,80.9,6.87,6.68,improving,0,70.5,79.8,128,60.6,,66.1,Eligible,0,0.07
STU-1531,24CS731,CSE,3,80.4,7.1,7.18,stable,0,61.0,68.8,61,52.8,,88.0,Not Eligible,0,0.123
STU-6523,25ME323,Mechanical,1,92.9,9.39,9.74,declining,0,91.1,87.0,23,68.0,,74.5,Not Eligible,0,0.122
STU-2115,23CS415,CSE,6,88.7,8.97,9.31,declining,0,84.4,86.4,124,74.0,Completed,79.8,Eligible,0,0.168
STU-5063,25EC663,ECE,1,82.6,7.25,7.15,stable,0,76.2,76.6,21,65.8,,60.9,Not Eligible,0,0.094
STU-3587,23EC987,ECE,5,79.1,7.06,7.18,stable,1,81.4,80.8,102,77.2,Ongoing,58.8,In Process,0,0.286
STU-1346,24CS546,CSE,4,89.0,7.39,6.87,improving,0,85.0,90.4,80,68.7,,85.0,Not Eligible,0,0.067
STU-6152,23EE852,EEE,5,77.8,7.6,7.69,stable,1,67.5,73.9,102,50.1,Completed,71.7,In Process,0,0.191
STU-5149,22EC749,ECE,7,62.7,8.06,7.83,improving,0,76.7,74.7,143,52.5,Ongoing,92.2,Placed,0,0.334
STU-4329,24EC829,ECE,3,75.5,8.03,8.71,declining,0,81.6,77.6,59,95.7,,50.3,Not Eligible,0,0.309
STU-4006,25EC506,ECE,2,86.4,8.93,8.95,stable,0,89.5,88.7,44,21.1,,73.5,Not Eligible,0,0.256
STU-4738,24EC338,ECE,4,84.2,7.03,6.8,improving,0,71.4,88.6,85,98.0,,77.5,Not Eligible,0,0.118
STU-3370,23IT770,IT,5,76.7,8.0,7.77,improving,0,77.6,70.0,101,61.6,,91.6,Eligible,0,0.033
STU-7850,23CI750,Civil,6,77.9,6.46,6.93,declining,0,72.3,86.5,128,46.8,,65.6,In Process,0,0.159
STU-4130,25EC630,ECE,1,88.5,7.45,6.97,improving,0,75.4,83.0,22,51.4,,68.3,Not Eligible,0,0.107
STU-2199,23IT499,IT,5,79.0,7.88,8.2,declining,0,70.5,74.0,105,36.8,Completed,80.9,Eligible,0,0.217
STU-6933,24ME733,Mechanical,4,91.9,6.63,6.95,declining,0,72.8,85.1,86,46.1,,62.8,Not Eligible,0,0.126
STU-8324,25CI324,Civil,1,65.3,7.74,7.53,improving,0,72.9,62.2,22,37.3,Ongoing,88.4,Not Eligible,0,0.228
STU-2092,22CS392,CSE,8,77.8,8.27,8.21,stable,0,81.7,85.5,169,70.5,,85.8,Placed,0,0.081
STU-7144,22ME944,Mechanical,7,76.8,7.35,7.19,improving,0,60.1,83.7,143,68.2,Completed,62.6,In Process,0,0.066
STU-3643,23EC143,ECE,6,87.4,6.64,6.08,improving,0,64.9,82.1,126,76.7,,77.4,Eligible,0,0.065
STU-3035,23IT435,IT,6,65.2,8.98,9.43,declining,0,82.9,73.6,122,73.3,Completed,98.0,Eligible,1,0.627
STU-7449,24ME349,Mechanical,4,79.6,6.62,6.99,declining,0,64.4,72.2,86,64.1,,65.4,Not Eligible,0,0.123
STU-5710,25EE410,EEE,2,68.1,6.2,6.11,stable,0,58.5,74.4,43,56.9,Ongoing,80.9,Not Eligible,0,0.201
STU-7492,24ME392,Mechanical,3,83.0,8.93,9.21,declining,0,92.5,78.4,61,48.6,,98.0,Not Eligible,0,0.225
STU-5330,23EE930,EEE,6,82.3,6.89,7.12,declining,0,71.8,72.0,127,31.6,,89.3,Eligible,0,0.125
STU-1533,23CS733,CSE,6,88.5,8.88,8.99,stable,0,84.8,82.1,126,83.3,Ongoing,83.0,Eligible,0,0.085
STU-3009,25IT409,IT,1,77.0,8.64,8.79,declining,0,90.4,74.1,18,98.0,,58.9,Not Eligible,0,0.087
STU-2005,24CS305,CSE,3,87.0,7.81,8.46,declining,0,79.1,91.1,63,80.0,,69.8,Not Eligible,0,0.205
STU-6602,23ME402,Mechanical,5,72.6,7.01,6.98,stable,1,69.9,79.3,103,64.7,,75.8,In Process,0,0.27
STU-6588,22ME388,Mechanical,8,75.8,6.98,6.94,stable,1,71.5,76.6,160,87.4,,77.4,Placed,0,0.238
STU-2628,22IT928,IT,8,72.2,7.26,7.47,declining,0,78.1,63.6,164,98.0,,78.8,In Process,0,0.158
STU-7189,25ME989,Mechanical,1,60.9,8.51,7.74,improving,0,83.7,63.1,19,46.0,,50.2,Not Eligible,1,0.673
STU-7304,24ME204,Mechanical,4,70.2,7.43,7.42,stable,0,77.3,69.9,85,82.7,,53.7,Not Eligible,0,0.068
STU-5422,23EE122,EEE,5,94.5,7.06,6.82,improving,0,72.3,98.6,105,43.4,,84.0,Eligible,0,0.142
STU-0167,24CS267,CSE,3,85.0,7.93,8.29,declining,0,89.1,77.0,63,72.2,,80.2,Not Eligible,0,0.229
STU-2260,24IT560,IT,3,75.7,7.68,7.83,declining,0,74.2,75.8,64,41.0,,69.7,Not Eligible,0,0.151
STU-3409,24IT809,IT,3,90.3,7.6,7.32,improving,0,75.4,76.7,61,76.3,,62.7,Not Eligible,0,0.086
STU-4088,24EC588,ECE,4,85.6,6.45,6.6,declining,0,55.1,73.7,80,30.5,Ongoing,57.2,Not Eligible,0,0.115
STU-5495,24EE195,EEE,3,69.2,8.26,7.98,improving,0,74.9,65.9,61,43.0,,58.8,Not Eligible,0,0.071
STU-7981,24CI881,Civil,3,86.0,6.94,7.2,declining,0,72.9,89.4,63,54.0,,47.4,Not Eligible,0,0.089
STU-0500,22CS600,CSE,8,72.1,7.6,7.67,stable,0,77.2,78.7,164,98.0,Completed,64.4,Placed,0,0.09
STU-4223,23EC723,ECE,5,69.9,8.46,8.41,stable,0,80.8,77.5,106,62.0,Completed,73.7,Eligible,0,0.092
STU-4166,22EC666,ECE,8,82.8,6.63,6.48,improving,0,73.2,78.5,166,98.0,,74.4,In Process,0,0.09
STU-1398,25CS598,CSE,2,79.8,7.45,6.93,improving,0,69.8,74.6,42,77.7,,91.8,Not Eligible,0,0.092
